employee_number,age,attrition,business_travel,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,training_times_last_year,work_life_balance
1,41,Yes,Travel_Rarely,Sales,1,Some college,Life Sciences,Medium,Female,High,Sales Executive,Very high,Single,5993,8,Yes,11,Excellent,Low,0,Bad
2,49,No,Travel_Frequently,Research & Development,8,No college,Life Sciences,High,Male,Medium,Research Scientist,Medium,Married,5130,1,No,23,Outstanding,Very high,3,Better
4,37,Yes,Travel_Rarely,Research & Development,2,Some college,Other,Very high,Male,Medium,Laboratory Technician,High,Single,2090,6,Yes,15,Excellent,Medium,3,Better
5,33,No,Travel_Frequently,Research & Development,3,Masters,Life Sciences,Very high,Female,High,Research Scientist,High,Married,2909,1,Yes,11,Excellent,High,3,Better
7,27,No,Travel_Rarely,Research & Development,2,No college,Medical,Low,Male,High,Laboratory Technician,Medium,Married,3468,9,No,12,Excellent,Very high,3,Better
8,32,No,Travel_Frequently,Research & Development,2,Some college,Life Sciences,Very high,Male,High,Laboratory Technician,Very high,Single,3068,0,No,13,Excellent,High,2,Good
10,59,No,Travel_Rarely,Research & Development,3,Bachelors,Medical,High,Female,Very high,Laboratory Technician,Low,Married,2670,4,Yes,20,Outstanding,Low,3,Good
11,30,No,Travel_Rarely,Research & Development,24,No college,Life Sciences,Very high,Male,High,Laboratory Technician,High,Divorced,2693,1,No,22,Outstanding,Medium,2,Better
12,38,No,Travel_Frequently,Research & Development,23,Bachelors,Life Sciences,Very high,Male,Medium,Manufacturing Director,High,Single,9526,0,No,21,Outstanding,Medium,2,Better
13,36,No,Travel_Rarely,Research & Development,27,Bachelors,Medical,High,Male,High,Healthcare Representative,High,Married,5237,6,No,13,Excellent,Medium,3,Good
14,35,No,Travel_Rarely,Research & Development,16,Bachelors,Medical,Low,Male,Very high,Laboratory Technician,Medium,Married,2426,0,No,13,Excellent,High,5,Better
15,29,No,Travel_Rarely,Research & Development,15,Some college,Life Sciences,Very high,Female,Medium,Laboratory Technician,High,Single,4193,0,Yes,12,Excellent,Very high,3,Better
16,31,No,Travel_Rarely,Research & Development,26,No college,Life Sciences,Low,Male,High,Research Scientist,High,Divorced,2911,1,No,17,Excellent,Very high,1,Good
18,34,No,Travel_Rarely,Research & Development,19,Some college,Medical,Medium,Male,High,Laboratory Technician,Very high,Divorced,2661,0,No,11,Excellent,High,2,Better
19,28,Yes,Travel_Rarely,Research & Development,24,Bachelors,Life Sciences,High,Male,Medium,Laboratory Technician,High,Single,2028,5,Yes,14,Excellent,Medium,4,Better
20,29,No,Travel_Rarely,Research & Development,21,Masters,Life Sciences,Medium,Female,Very high,Manufacturing Director,Low,Divorced,9980,1,No,11,Excellent,High,1,Better
21,32,No,Travel_Rarely,Research & Development,5,Some college,Life Sciences,Low,Male,Very high,Research Scientist,Medium,Divorced,3298,0,Yes,12,Excellent,Very high,5,Good
22,22,No,Non-Travel,Research & Development,16,Some college,Medical,Very high,Male,Very high,Laboratory Technician,Very high,Divorced,2935,1,Yes,13,Excellent,Medium,2,Good
23,53,No,Travel_Rarely,Sales,2,Masters,Life Sciences,Low,Female,Medium,Manager,Very high,Married,15427,2,No,16,Excellent,High,3,Better
24,38,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,Very high,Male,High,Research Scientist,Very high,Single,3944,5,Yes,11,Excellent,High,3,Better
26,24,No,Non-Travel,Research & Development,11,Some college,Other,Low,Female,Very high,Manufacturing Director,High,Divorced,4011,0,No,18,Excellent,Very high,5,Good
27,36,Yes,Travel_Rarely,Sales,9,Masters,Life Sciences,High,Male,Medium,Sales Representative,Low,Single,3407,7,No,23,Outstanding,Medium,4,Better
28,34,No,Travel_Rarely,Research & Development,7,Masters,Life Sciences,Low,Female,High,Research Director,Medium,Single,11994,0,No,11,Excellent,High,4,Better
30,21,No,Travel_Rarely,Research & Development,15,Some college,Life Sciences,High,Male,High,Research Scientist,Very high,Single,1232,1,No,14,Excellent,Very high,6,Better
31,34,Yes,Travel_Rarely,Research & Development,6,No college,Medical,Medium,Male,High,Research Scientist,Low,Single,2960,2,No,11,Excellent,High,2,Better
32,53,No,Travel_Rarely,Research & Development,5,Bachelors,Other,High,Female,High,Manager,High,Divorced,19094,4,No,11,Excellent,Very high,3,Good
33,32,Yes,Travel_Frequently,Research & Development,16,No college,Life Sciences,Medium,Female,Low,Research Scientist,Low,Single,3919,1,Yes,22,Outstanding,Medium,5,Better
35,42,No,Travel_Rarely,Sales,8,Masters,Marketing,High,Male,High,Sales Executive,Medium,Married,6825,0,No,11,Excellent,Very high,2,Better
36,44,No,Travel_Rarely,Research & Development,7,Masters,Medical,Low,Female,Medium,Healthcare Representative,Very high,Married,10248,3,No,14,Excellent,Very high,4,Better
38,46,No,Travel_Rarely,Sales,2,Masters,Marketing,Medium,Female,High,Manager,Low,Single,18947,3,No,12,Excellent,Very high,2,Good
39,33,No,Travel_Rarely,Research & Development,2,Bachelors,Medical,High,Male,High,Laboratory Technician,Very high,Single,2496,4,No,11,Excellent,Very high,3,Better
40,44,No,Travel_Rarely,Research & Development,10,Masters,Other,Very high,Male,High,Healthcare Representative,Very high,Married,6465,2,Yes,13,Excellent,Very high,5,Best
41,30,No,Travel_Rarely,Research & Development,9,Some college,Medical,Very high,Male,Medium,Laboratory Technician,High,Single,2206,1,No,13,Excellent,Low,5,Better
42,39,Yes,Travel_Rarely,Sales,5,Bachelors,Technical Degree,Very high,Male,High,Sales Representative,Very high,Married,2086,3,No,14,Excellent,High,6,Best
45,24,Yes,Travel_Rarely,Research & Development,1,Bachelors,Medical,Medium,Male,High,Research Scientist,Very high,Married,2293,2,Yes,16,Excellent,Low,2,Good
46,43,No,Travel_Rarely,Research & Development,2,Some college,Medical,Very high,Female,Very high,Research Scientist,High,Divorced,2645,1,No,12,Excellent,Very high,3,Good
47,50,Yes,Travel_Rarely,Sales,3,Some college,Marketing,Low,Male,Medium,Sales Representative,High,Married,2683,1,Yes,14,Excellent,High,2,Better
49,35,No,Travel_Rarely,Sales,2,Bachelors,Marketing,Very high,Female,High,Sales Representative,Very high,Married,2014,1,No,13,Excellent,Low,3,Better
51,36,No,Travel_Rarely,Research & Development,5,Masters,Life Sciences,Medium,Female,Medium,Research Scientist,Low,Married,3419,9,Yes,14,Excellent,Very high,3,Best
52,33,No,Travel_Frequently,Sales,1,Bachelors,Life Sciences,High,Female,Very high,Sales Executive,Low,Married,5376,2,No,19,Excellent,Low,3,Better
53,35,No,Travel_Rarely,Research & Development,4,Some college,Other,High,Male,High,Laboratory Technician,Very high,Divorced,1951,1,No,12,Excellent,High,3,Better
54,27,No,Travel_Rarely,Research & Development,2,Masters,Life Sciences,Very high,Female,High,Laboratory Technician,Low,Divorced,2341,1,No,13,Excellent,Very high,6,Better
55,26,Yes,Travel_Rarely,Research & Development,25,Bachelors,Life Sciences,Low,Male,Low,Laboratory Technician,High,Single,2293,1,No,12,Excellent,High,2,Good
56,27,No,Travel_Frequently,Sales,8,Bachelors,Life Sciences,Very high,Male,High,Sales Executive,High,Single,8726,1,No,15,Excellent,Very high,0,Better
57,30,No,Travel_Frequently,Research & Development,1,Some college,Medical,High,Female,High,Laboratory Technician,Very high,Single,4011,1,No,23,Outstanding,Very high,2,Better
58,41,Yes,Travel_Rarely,Research & Development,12,Bachelors,Technical Degree,Medium,Female,High,Research Director,High,Married,19545,1,No,12,Excellent,Very high,0,Better
60,34,No,Non-Travel,Sales,23,Masters,Marketing,Medium,Male,High,Sales Executive,High,Single,4568,0,No,20,Outstanding,High,2,Better
61,37,No,Travel_Rarely,Research & Development,19,Some college,Life Sciences,Medium,Male,High,Research Scientist,Medium,Married,3022,4,No,21,Outstanding,Low,1,Better
62,46,No,Travel_Frequently,Sales,5,Masters,Marketing,Low,Male,High,Sales Executive,Very high,Single,5772,4,Yes,21,Outstanding,High,4,Better
63,35,No,Travel_Rarely,Research & Development,8,No college,Life Sciences,Very high,Male,Very high,Laboratory Technician,Very high,Married,2269,1,No,19,Excellent,Very high,2,Better
64,48,Yes,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Low,Male,Medium,Laboratory Technician,High,Single,5381,9,Yes,13,Excellent,Very high,2,Better
65,28,Yes,Travel_Rarely,Research & Development,5,Masters,Technical Degree,High,Male,High,Laboratory Technician,High,Single,3441,1,Yes,13,Excellent,High,3,Good
68,44,No,Travel_Rarely,Sales,1,Doctorate,Marketing,Medium,Female,High,Sales Executive,Low,Divorced,5454,5,Yes,21,Outstanding,High,2,Good
70,35,No,Non-Travel,Research & Development,11,Some college,Medical,High,Male,Medium,Healthcare Representative,Low,Married,9884,2,Yes,13,Excellent,High,3,Better
72,26,No,Travel_Rarely,Sales,23,Bachelors,Marketing,High,Female,Medium,Sales Executive,Very high,Married,4157,7,Yes,19,Excellent,High,2,Good
73,33,No,Travel_Frequently,Research & Development,1,Some college,Life Sciences,Low,Female,High,Research Director,Very high,Single,13458,1,Yes,12,Excellent,High,1,Better
74,35,No,Travel_Frequently,Sales,18,Doctorate,Life Sciences,Medium,Male,High,Sales Executive,Low,Married,9069,1,No,22,Outstanding,Very high,3,Good
75,35,No,Travel_Rarely,Research & Development,23,Masters,Medical,High,Female,High,Laboratory Technician,Low,Married,4014,3,Yes,15,Excellent,High,3,Better
76,31,No,Travel_Rarely,Research & Development,7,Masters,Life Sciences,Very high,Male,High,Laboratory Technician,Very high,Divorced,5915,3,No,22,Outstanding,Very high,3,Good
77,37,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Low,Male,Medium,Manufacturing Director,High,Divorced,5993,1,No,18,Excellent,High,2,Best
78,32,No,Travel_Rarely,Research & Development,1,Bachelors,Medical,Low,Male,High,Manufacturing Director,Very high,Married,6162,1,Yes,22,Outstanding,Medium,3,Better
