employee_number,category,years
1,total_working_years,8
1,years_at_company,6
1,years_in_current_role,4
1,years_since_last_promotion,0
1,years_with_curr_manager,5
2,total_working_years,10
2,years_at_company,10
2,years_in_current_role,7
2,years_since_last_promotion,1
2,years_with_curr_manager,7
4,total_working_years,7
4,years_at_company,0
4,years_in_current_role,0
4,years_since_last_promotion,0
4,years_with_curr_manager,0
5,total_working_years,8
5,years_at_company,8
5,years_in_current_role,7
5,years_since_last_promotion,3
5,years_with_curr_manager,0
7,total_working_years,6
7,years_at_company,2
7,years_in_current_role,2
7,years_since_last_promotion,2
7,years_with_curr_manager,2
8,total_working_years,8
8,years_at_company,7
8,years_in_current_role,7
8,years_since_last_promotion,3
8,years_with_curr_manager,6
10,total_working_years,12
10,years_at_company,1
10,years_in_current_role,0
10,years_since_last_promotion,0
10,years_with_curr_manager,0
11,total_working_years,1
11,years_at_company,1
11,years_in_current_role,0
11,years_since_last_promotion,0
11,years_with_curr_manager,0
12,total_working_years,10
12,years_at_company,9
12,years_in_current_role,7
12,years_since_last_promotion,1
12,years_with_curr_manager,8
13,total_working_years,17
13,years_at_company,7
13,years_in_current_role,7
13,years_since_last_promotion,7
13,years_with_curr_manager,7
14,total_working_years,6
14,years_at_company,5
14,years_in_current_role,4
14,years_since_last_promotion,0
14,years_with_curr_manager,3
15,total_working_years,10
15,years_at_company,9
15,years_in_current_role,5
15,years_since_last_promotion,0
15,years_with_curr_manager,8
16,total_working_years,5
16,years_at_company,5
16,years_in_current_role,2
16,years_since_last_promotion,4
16,years_with_curr_manager,3
18,total_working_years,3
18,years_at_company,2
18,years_in_current_role,2
18,years_since_last_promotion,1
18,years_with_curr_manager,2
19,total_working_years,6
19,years_at_company,4
19,years_in_current_role,2
19,years_since_last_promotion,0
19,years_with_curr_manager,3
20,total_working_years,10
20,years_at_company,10
20,years_in_current_role,9
20,years_since_last_promotion,8
20,years_with_curr_manager,8
21,total_working_years,7
21,years_at_company,6
21,years_in_current_role,2
21,years_since_last_promotion,0
21,years_with_curr_manager,5
22,total_working_years,1
22,years_at_company,1
22,years_in_current_role,0
22,years_since_last_promotion,0
22,years_with_curr_manager,0
23,total_working_years,31
23,years_at_company,25
23,years_in_current_role,8
23,years_since_last_promotion,3
23,years_with_curr_manager,7
24,total_working_years,6
24,years_at_company,3
24,years_in_current_role,2
24,years_since_last_promotion,1
24,years_with_curr_manager,2
26,total_working_years,5
26,years_at_company,4
26,years_in_current_role,2
